Time,THCP18,THCP19,THCP20,THCP21,THCP22,THCP23,THCP24,THCP25,THCP26,THCP27,THCP28,THCP29,THCP30,THCP31,THCP32,THCP33,THCP34,THCP35,GAS01,GAS02,GAS03,GAS04,GAS05,GAS06,GAS07,GAS08,GAS09,GAS26,GAS27,GAS28,GAS29,GAS30,GAS31,GAS32,GAS33,GAS34,GAS35,GAS36,GAS37,GAS38,GAS39,GAS40,GAS41,Average_of_temperature
436.21089,337.70418,298.16891,239.52829,305.62576,329.50216,279.47032,250.43812,254.48814,250.87226,282.88575,281.58163,271.19146,261.85932,264.42962,259.66193,283.73786,282.74725,271.1496,357.36651,358.88564,346.96568,328.0697,318.53673,351.17798,350.34547,340.3927,322.54441,314.88265,340.8989,340.65981,334.9246,317.54142,304.33029,327.61539,331.06798,331.16828,313.20968,288.48188,316.2794,323.19008,326.746,305.80494,276.70684,260.64881080000004
436.50665,328.54807,296.36572,239.92091,305.17838,327.74971,281.32872,253.01404,256.01872,250.03242,282.48682,280.66547,270.96071,263.38667,265.32404,258.31137,283.59719,280.87034,269.69868,384.66886,373.24847,357.54319,334.32424,314.74505,369.29144,367.38148,355.21276,328.77271,309.38466,357.1319,361.78852,351.99771,324.17328,307.2805,347.61269,353.94526,345.87247,317.74996,304.66444,339.41335,344.30144,337.68743,313.57871,296.20876,268.730128336
436.80242,325.1308,296.86705,239.42415,306.87234,323.60275,282.85251,255.56952,257.42447,249.49335,282.2903,279.78668,270.43285,264.28221,265.28665,256.75256,283.05949,278.60763,268.8867,399.47757,408.85011,406.3394,391.49142,368.36264,398.45115,398.41485,392.78159,378.0433,351.1323,396.85649,384.56064,379.01916,359.77519,329.8731,390.01455,370.15387,364.01013,344.01842,310.68498,377.0744,358.09567,348.97878,322.20061,300.69108,272.599634256
437.12775,324.41726,297.69978,238.11821,311.09612,319.29153,282.58712,257.73865,258.95162,248.3634,281.97342,278.8215,269.69351,266.42022,264.43866,255.96515,282.47896,277.10214,268.84814,375.62404,363.43493,378.26494,369.58377,373.55639,358.67868,358.01044,367.23481,357.94119,363.56247,346.86351,357.48487,364.21579,358.83234,361.91973,345.30597,360.04575,366.30287,365.92985,362.36702,351.00431,362.0776,368.53784,370.30771,354.59971,272.2021555680001
437.42352,323.70746,313.73354,236.88109,310.34078,315.4052,281.06777,258.93371,259.14544,247.10893,281.56012,277.85648,269.02891,268.60227,265.09857,254.88467,283.30447,276.86285,268.51173,397.15406,381.27837,389.71325,384.14198,371.9687,386.33548,362.86688,379.84163,379.25883,369.65698,369.68057,347.03744,367.58761,365.0583,360.34152,349.84919,331.69789,353.33585,347.24037,346.90502,330.51096,321.72318,339.94653,334.91251,337.0203,263.77594655999997
437.71928,321.82691,335.21541,235.33132,307.97301,312.11169,278.84005,260.30094,258.82215,247.01186,281.13069,277.0717,267.92981,269.95303,265.28002,253.08019,285.55981,277.50764,267.39709,397.22551,372.22867,355.36848,345.97424,344.33559,394.83897,376.72793,363.64932,352.59069,343.07268,389.89719,374.45356,364.7552,358.05524,343.57091,383.54384,365.97748,362.34385,358.85466,346.12183,371.14543,351.82023,359.13886,355.9221,345.81376,254.00591403200008
438.02095,317.77278,332.42317,233.17591,305.3416,309.13038,275.96571,261.934,259.11751,246.09684,280.65935,276.42288,266.52661,269.55753,265.09682,250.74075,287.605,278.43571,267.39341,367.3761,339.36264,326.5635,320.68683,323.80805,367.89466,336.9833,319.8926,314.2414,319.29366,372.53715,340.65811,322.38616,319.8541,320.71563,378.24103,347.11095,330.53497,329.02925,322.49319,380.81073,356.51836,339.97003,335.65637,324.54716,246.956141008
438.31376,313.42184,324.87473,231.12731,302.90213,307.35902,273.11873,262.53762,259.42145,244.40659,280.3239,275.93864,264.98055,269.62023,264.0876,248.8169,288.7745,277.95342,268.13919,373.78963,372.20418,359.81486,364.99387,353.16413,368.56216,358.74153,348.36726,351.31318,345.07681,360.84517,346.54741,335.56373,332.63395,332.00529,349.45539,330.91008,321.95069,316.80853,319.70664,343.95026,322.31534,311.24137,309.80663,310.8068,243.44875873599997
438.60006,309.04376,317.92764,229.84898,301.11328,305.55022,270.75408,261.60922,259.86658,243.80452,280.39206,275.64417,263.34538,271.03164,263.13627,247.52231,289.66622,277.21032,267.94943,368.51259,379.94674,358.54194,341.35779,334.01088,357.27926,366.17578,348.1405,336.8097,329.7672,354.14753,354.93782,337.37902,331.95644,327.85351,354.77613,351.57667,333.45944,331.21413,328.4722,352.92398,345.88597,332.42616,327.02706,327.32389,245.22136680000006
438.93645,303.22654,311.75906,229.21989,299.43172,302.92785,268.48641,259.16388,259.55568,242.52096,280.81765,275.56903,261.50387,272.97078,263.27585,247.05367,291.75866,277.44875,267.6324,375.92214,380.99781,383.07498,370.90179,341.8053,362.77807,376.0123,383.85526,362.2616,338.00191,352.81125,370.86994,371.27388,355.28102,329.96057,347.16477,359.42269,359.53071,338.75559,321.60852,343.09484,352.81483,343.96919,324.47858,311.25817,255.20392206400004
439.21202,297.1038,307.19737,229.85668,298.12511,300.47414,266.51419,258.54265,259.16081,241.26265,281.37022,275.64032,260.10437,274.33453,262.50004,248.25322,294.8553,279.31499,267.70413,336.34273,314.37974,317.70779,334.4421,345.04413,333.67599,315.15038,317.85027,330.83961,343.13255,333.55826,321.9108,322.16446,334.72803,344.29642,334.04487,329.90501,330.63743,336.57116,343.08438,334.45705,338.85674,341.47282,342.07172,336.3733,270.18968120000005
439.51257,292.76514,303.81157,229.06092,297.17888,298.53075,264.99259,260.66308,259.17326,242.17461,281.87724,275.6581,258.98695,274.98521,261.80139,249.61571,297.74259,281.67951,268.08874,354.1063,344.89032,338.32156,341.84772,349.20401,341.24472,325.98392,318.4132,322.57788,333.90427,328.41666,309.10523,302.53467,306.82076,317.45147,320.34986,300.94881,295.16879,298.92873,309.53305,318.79206,305.72946,297.29939,299.47141,307.89899,279.45465974399997
439.82187,289.51849,298.91873,227.90863,296.36335,297.03197,263.39904,263.10586,258.83199,243.60101,282.43062,275.50052,257.76805,275.84301,261.54122,250.71966,300.01851,283.77308,268.50069,352.83664,330.89677,315.26007,316.24956,324.31319,345.0071,332.91404,317.7968,317.76582,322.91724,338.04103,333.87267,318.21254,315.28684,321.20813,331.09213,327.64793,312.39902,308.85315,314.62987,323.62093,314.59305,298.55921,297.39905,302.98631,276.7691888
440.11543,288.15076,294.1948,228.88236,295.82419,296.01843,262.1788,264.19928,259.31631,244.20696,283.51872,275.20827,256.66972,276.88962,261.37812,251.75899,302.07485,285.08166,269.13704,371.98386,356.19947,345.25412,332.5128,335.10277,364.04586,342.80736,325.75458,313.73921,315.6184,356.98058,329.03234,307.85462,298.42463,302.2661,349.83468,327.36125,305.20087,294.48587,296.78829,337.58166,326.55416,309.33082,294.61798,296.75832,271.267381632
440.40851,299.06649,289.76295,230.10716,295.45494,296.05574,261.27517,263.57762,259.38676,244.2058,285.23163,274.8036,255.71156,276.83656,261.25572,252.05727,303.14535,286.48234,269.2038,384.38395,357.17152,354.7086,347.09987,358.55362,373.80365,357.34527,355.80304,344.94485,351.37728,364.68072,355.51681,352.83807,335.42106,340.6585,359.85746,351.02232,342.28827,318.54515,324.33669,357.15791,343.50996,327.61708,300.72196,305.44172,269.382193152
440.71719,321.89147,286.00298,231.00103,295.14384,294.94874,260.21152,262.56722,259.05154,244.11633,287.01144,274.2758,254.8095,277.2862,260.1485,251.19883,303.19197,288.22691,269.20639,360.50119,335.60915,334.72306,325.684,333.19073,363.41594,337.06459,325.36256,312.23817,320.73592,366.14907,340.78036,322.21603,309.09215,315.24781,364.59564,340.94198,325.26394,311.5162,315.9986,359.45797,342.98301,330.02024,312.08953,317.4292,277.24528072
441.02586,336.72444,283.94994,231.76645,294.97618,293.48745,258.79588,262.00168,258.14313,243.98706,288.49811,273.67541,254.01357,279.08067,258.71937,250.48137,303.0574,289.66409,269.83813,326.07365,311.45386,316.04422,320.08705,333.07022,319.88176,307.12854,315.86826,314.21183,324.94359,318.62433,311.617,313.91106,302.04543,313.43415,322.47884,315.74041,308.83064,293.45065,300.40804,330.61757,319.87547,303.74798,289.53681,293.10476,282.328876992
441.30024,339.09223,285.88473,232.37155,294.73921,292.39988,257.20676,261.08002,256.1666,243.75454,289.46422,273.05075,253.43209,279.7034,257.83426,250.43318,303.08005,290.19565,269.64393,351.08682,340.59075,331.30297,316.49814,308.83282,341.91044,325.3564,316.82567,307.29633,305.81568,329.77552,310.22605,304.37307,298.52351,302.75122,317.7265,302.97264,300.00977,295.1186,299.29994,308.55111,302.75177,297.66749,287.74594,292.38034,281.77429097600003
441.63635,335.04265,311.07359,232.73676,295.74472,291.55342,255.50062,259.85248,254.83003,243.49782,289.87406,272.42045,252.80919,280.25127,256.29369,250.34514,302.89106,289.7294,268.84216,339.41167,337.00622,332.73299,315.44004,303.61287,339.02902,338.21505,334.55286,322.37643,308.75938,336.32969,336.32983,331.50787,318.65122,306.97213,335.04883,330.90745,323.53341,309.58634,301.62464,332.17803,321.35786,313.34334,298.82024,293.66854,279.45541872000007
441.90044,329.71689,339.09488,232.78169,297.85954,290.27251,254.0717,257.17536,253.63877,243.1029,289.77683,272.11871,252.1148,282.00054,256.32958,250.0673,302.3782,288.75372,268.20684,333.72441,326.07568,316.46064,298.52947,278.22154,332.15303,327.68931,318.14819,304.03109,286.84255,328.64536,326.98565,321.75024,314.29918,301.2383,320.44503,324.79611,323.78498,320.12857,311.22747,313.4518,321.46516,323.40771,321.0744,314.26574,275.975225584
442.20863,325.76648,355.53516,232.53453,297.75238,294.89156,252.97856,254.70375,252.54635,242.13602,289.08485,272.28119,251.49245,282.4293,257.21209,249.29106,301.57495,287.47945,267.26389,330.221,324.79179,319.53373,311.56471,295.55137,328.89888,325.56498,318.57519,307.56674,287.48284,324.49677,324.19618,317.11683,305.83589,285.69091,312.39084,321.86209,316.32743,306.87297,287.84499,299.30323,315.25807,314.39672,309.83278,296.53254,273.649478336
442.5002,320.95745,357.27864,231.16922,296.96779,309.08766,252.1283,255.73464,252.70232,240.26298,288.51497,272.39258,251.17739,280.67275,257.35946,248.102,300.57877,285.99086,266.21805,330.99424,323.95932,311.91615,303.97293,303.15354,324.33082,316.39382,308.92999,304.88768,303.02617,320.74511,315.77515,311.0576,307.38944,300.77421,311.89871,315.86769,313.759,309.56548,298.01359,296.78597,312.07284,313.78359,309.25821,294.23775,274.106519568
442.80598,315.73104,349.22532,228.66584,295.92,311.99625,251.59049,255.85532,253.27824,238.05767,288.09874,271.69459,251.24297,279.19247,257.37237,246.88704,299.18999,285.14066,265.8042,344.68634,344.76032,339.87945,327.66831,315.2596,333.85339,333.4716,328.66807,315.31142,301.19114,325.49507,322.86131,315.86661,304.70872,295.30553,319.29864,316.76804,308.52568,300.12247,293.32124,305.7275,311.53814,306.99279,301.94689,296.39818,285.50872420800005
443.11447,314.62615,339.32423,232.22322,295.00983,312.43168,251.30693,255.61827,252.54261,236.1751,287.67407,270.44598,251.43766,277.88661,257.48805,245.70417,297.13923,284.61406,265.95321,350.67632,344.09867,341.79721,341.03288,337.53878,344.72688,338.60756,335.64966,335.24397,331.40084,337.97463,332.35452,331.17788,329.69741,323.6794,329.58572,325.91477,325.22216,319.48949,310.73572,320.63108,320.71315,318.54403,309.98671,298.72431,290.66109982399996
443.41551,329.70191,328.34895,252.06346,294.02211,313.56992,252.15943,253.94302,251.35445,235.60642,287.16286,269.43842,251.61192,275.75681,257.30142,244.42908,295.20277,284.14847,265.98767,354.99829,334.35218,341.14959,346.20776,347.61572,348.29996,327.47313,328.838,334.94457,336.708,341.83313,325.76134,322.57117,326.11379,327.14362,336.79318,324.67358,319.48086,321.70029,321.89471,329.75848,322.39492,317.02037,317.2665,315.61038,281.8694401279999
443.71929,337.77811,316.68409,272.57142,292.4766,317.78453,253.83361,252.58009,249.82984,236.10981,286.36494,268.75092,252.52707,273.11324,256.27167,243.32501,293.54007,283.68759,265.579,352.79549,344.83608,354.10064,345.15779,335.51385,344.31676,331.37914,339.15922,329.86086,324.90109,337.65204,322.96871,325.93202,320.36825,320.20853,331.34179,320.38476,317.46716,315.21833,317.92046,328.22399,317.14748,312.35302,312.39661,314.99638,275.74471012800007
444.00227,333.73267,308.53432,278.62226,290.75184,322.67951,256.16337,250.72496,247.95886,236.67142,285.16229,268.21461,253.91649,270.50501,254.59632,242.64338,291.74575,283.05222,265.22219,354.86052,366.20429,363.92153,371.94346,371.37055,352.4149,356.02453,357.22817,351.87659,348.39901,344.33134,340.31452,348.53571,332.31979,322.73765,333.66448,325.9534,336.4705,320.38398,307.78909,322.12964,317.97752,323.82184,314.64852,305.09347,280.19506232000003
444.3003,326.76925,301.43273,285.00294,288.88154,322.73845,264.23314,248.92635,245.52725,237.3921,283.90992,267.89434,255.27772,267.93465,252.57295,242.07902,289.9518,281.74437,265.13223,349.91545,360.29066,359.98666,368.18296,373.09517,348.43273,355.01606,349.73316,355.66961,366.27518,346.58622,351.01867,342.06284,336.07573,351.28544,344.27447,345.40232,334.87602,323.58095,330.18202,338.27994,334.09524,329.57469,316.02408,308.55415,289.736602496
444.62621,320.3073,294.15489,293.55232,287.17646,319.83064,276.89299,247.48139,243.1356,239.36588,282.63486,267.79809,257.64038,264.94634,250.40302,240.77785,288.10513,280.21558,265.02752,337.26006,345.16995,346.44507,355.95157,365.96907,338.56588,343.46598,344.85438,355.02478,363.52025,338.0599,339.41784,337.27534,343.95703,359.5801,336.7313,335.95738,329.55859,328.37814,351.67918,334.68611,331.87527,320.17955,317.03155,337.58674,291.7763958400001
444.9073,316.07608,287.74442,298.97993,285.66607,315.86198,288.81805,244.95125,241.06778,243.07778,281.35534,267.84673,261.82241,262.14558,248.35199,238.96682,286.2307,278.98402,264.96307,322.95581,321.01561,310.055,302.68713,324.59616,321.53173,323.6758,315.15314,318.02786,346.78246,320.28812,326.03014,325.70144,332.44648,349.66334,319.98141,326.56366,330.08807,337.65378,348.39464,321.48384,324.91233,325.30751,326.62289,346.14029,284.84272859199996
445.2326,313.45377,282.9072,302.76257,283.98575,312.62732,299.93558,241.47939,239.19149,247.97084,279.98037,268.14129,268.94539,260.19527,246.23731,238.20339,284.20963,277.91316,265.27673,323.89077,322.58018,318.47451,300.03661,250.20634,322.51418,319.33266,312.07068,286.26065,260.7305,320.42209,314.21174,304.02409,279.03052,290.69098,318.60108,313.60063,305.1893,288.13953,316.34665,315.26996,314.24792,311.16678,306.02642,330.03827,279.16106459200006
445.50554,311.74931,280.34077,300.85768,282.42041,311.30095,310.06548,238.84246,237.05507,251.97288,278.61522,268.63053,281.23554,259.45389,244.53887,238.06062,282.0917,276.9275,265.75967,327.38367,323.82619,322.26588,302.33586,282.28511,321.07932,320.29227,315.86351,302.42683,266.52834,318.42752,317.83449,314.07692,291.73217,248.39256,317.10791,312.90608,309.10986,276.63613,242.54402,315.91027,311.27965,303.18387,265.47169,256.09948,283.30526489600004
445.81571,307.94541,281.50422,296.39381,281.09415,311.5957,314.39679,236.79754,234.86831,253.66746,277.27235,269.8237,293.16423,259.23008,242.92389,237.98066,279.9677,276.28013,266.46899,340.9786,342.74183,346.87216,329.54538,335.67458,331.80426,329.62767,333.88238,310.14732,315.30603,322.79772,320.54477,318.5319,292.28047,293.74462,316.906,315.49048,311.76322,284.65107,277.51491,313.37831,310.73352,302.97777,273.78697,265.98246,291.03704417600005
446.10953,308.43281,281.98766,292.82251,279.8579,312.10184,315.3266,234.5642,233.90252,253.7964,275.94897,273.12715,300.16384,258.94528,242.4432,238.94448,277.84225,275.74889,268.72547,325.07452,331.75417,335.22863,348.53203,354.70114,323.94986,338.12223,343.85098,342.55403,352.91581,323.14494,335.99158,340.00013,332.02463,350.79154,320.89305,328.63957,329.66143,308.99204,333.49838,316.40346,318.42768,307.65485,289.80416,325.93492,288.433594576
446.41689,331.30262,277.35589,295.38895,278.69598,312.09638,315.61622,232.61269,233.81093,253.43231,274.7743,277.62546,303.65572,258.43098,244.15112,240.72457,275.91813,275.91582,273.9949,321.48294,279.48771,283.00816,332.00971,330.58392,321.50362,285.40653,283.93666,327.56903,325.93631,318.87281,299.0667,295.72957,328.50796,333.99156,312.94717,312.18653,310.69608,332.41857,346.64091,311.19456,320.8294,321.73154,327.12345,353.14734,282.408229312
446.73059,367.55736,272.93575,300.20871,277.4998,311.03455,314.77463,232.24526,235.00441,252.77393,273.67808,282.69148,303.9916,256.75071,246.092,242.20713,274.36086,277.53875,279.6496,324.07489,302.98716,303.3763,320.45901,321.94766,321.97126,283.43039,300.95321,322.29609,323.21128,315.54919,273.15646,272.29861,315.95184,322.83882,317.3517,282.27748,242.01472,307.43465,323.72502,314.41819,287.47673,246.71281,306.56692,327.06113,277.431920848
447.00943,390.71099,270.79064,299.3874,276.51894,309.06899,312.51217,232.8532,237.6291,252.67253,272.90315,287.17892,302.21869,254.21816,247.03195,243.36057,273.44109,280.43074,283.31975,310.75972,301.96276,298.93216,320.34054,327.36711,315.72609,305.23368,304.74533,318.09569,321.31437,312.52893,305.97117,309.70352,315.52952,316.28208,301.27973,304.28125,309.36846,313.9116,313.50587,299.2104,295.61633,283.1606,305.94905,314.21457,273.70197728000005
447.32313,384.32697,271.9037,294.85846,275.88376,306.89866,309.42985,232.90764,239.1819,253.16907,272.83778,289.85082,299.93331,253.16939,246.19954,245.32245,273.6131,284.95503,285.68685,297.98274,295.48577,313.06478,326.33336,326.99547,298.40386,299.77616,317.1503,324.31446,324.17089,302.07027,302.41392,315.62163,321.37601,321.56873,303.27276,301.4759,312.42968,315.97694,316.33796,301.41818,301.97154,307.48492,307.99871,307.83834,274.077089872
447.60197,374.54079,274.63153,290.15433,275.69248,304.96328,306.26313,233.04842,239.04311,253.97488,273.84585,290.68329,297.56147,253.85702,246.33529,247.53051,275.56549,288.68138,287.16183,295.10617,304.99183,318.94739,319.31541,321.48592,291.61757,301.14057,315.48117,314.95558,317.50476,292.89542,303.52728,313.1986,312.72781,315.37598,296.94086,306.79305,311.96397,311.17676,314.45598,296.99579,306.56242,310.47894,309.64681,312.25171,280.5786627039999
447.92477,363.8789,275.03531,286.41775,275.74362,303.16744,303.54751,233.04716,237.45549,255.04892,275.59189,290.63341,295.08876,255.5551,248.04485,248.49043,278.0847,290.58672,288.44992,290.99196,306.63752,337.98746,346.60205,364.81374,298.2815,316.28132,326.93714,327.16062,353.76675,298.10061,310.04926,312.16209,312.2544,341.67307,292.98558,301.67086,302.89175,305.65487,330.53588,293.5053,300.47494,301.96095,302.30255,321.09071,283.91204062400004
